name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,best3squat_kg,best3bench_kg,best3deadlift_kg,place,date,federation,meet_name,year
Michał Wilk,M,SBD,Single-ply,21.0,20-23,Juniors,89.4,90,350.5,220.0,302.5,2,09/09/2003,IPF,World Juniors Powerlifting Championships,2003
Nyrzhan Zhazymov,M,B,Single-ply,16.5,16-17,Sub-Juniors,57.9,59,,150.0,,3,22/05/2017,IPF,World Bench Press Championships,2017
Aaron Byas,M,SBD,Single-ply,46.5,45-49,Masters 1,88.8,90,265.0,162.5,315.0,6,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Jörn Houde,M,SBD,Single-ply,,,Masters 1,110.0,110,240.0,147.5,285.0,7,11/08/1989,IPF,World Masters Powerlifting Championships,1989
Inna Filimonova #2,F,SBD,Single-ply,18.5,18-19,Juniors,50.92,52,175.0,102.5,160.0,1,27/08/2013,IPF,World Juniors & Sub-Juniors Championships,2013
Attila Siklosi,M,B,Single-ply,61.5,60-64,Masters 3,74.8,75,,145.0,,2,21/04/2004,IPF,World Masters Bench Press Championships,2004
Singh Puran,M,SBD,Single-ply,53.5,50-54,Masters 2,96.05,100,170.0,120.0,185.0,3,05/10/2004,IPF,World Masters Powerlifting Championships,2004
Ursula Nothnagel,F,B,Single-ply,70.5,70-74,Masters 2,59.3,60,,57.5,,6,12/09/2007,IPF,World Masters Bench Press Championships,2007
Jacek Kopienka,M,SBD,Single-ply,22.5,20-23,Juniors,87.85,90,285.0,180.0,282.5,5,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Rudolf Böhm,M,SBD,Single-ply,41.5,40-44,Masters 1,65.7,67.5,150.0,142.5,200.0,8,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Göran Andersson,M,SBD,Single-ply,62.5,60-64,Masters 3,128.8,120+,220.0,140.0,232.5,1,03/10/2016,IPF,World Masters Championships,2016
Roman Paukert,M,B,Single-ply,20.5,20-23,Juniors,82.4,82.5,,180.0,,7,01/07/2009,IPF,World Sub-Juniors & Juniors Bench Press Championships,2009
Alisher Makhmudov,M,B,Single-ply,20.5,20-23,Juniors,58.45,59,,172.5,,2,19/04/2016,IPF,World Bench Press Championships,2016
Kari Vilppola,M,B,Single-ply,54.5,50-54,Masters 2,109.1,110,,240.0,,2,30/03/2010,IPF,World Masters Bench Press Championships,2010
Bram Minneboo,M,SBD,Single-ply,51.5,50-54,Masters 2,102.5,110,235.0,142.5,250.0,7,19/10/1994,IPF,World Masters Powerlifting Championships,1994
James Ray #1,M,B,Single-ply,51.0,50-54,Masters 2,162.5,125+,,273.0,,1,15/04/2009,IPF,World Masters Bench Press Championships,2009
Carlo DeCarli,M,SBD,Single-ply,51.5,50-54,Masters 2,86.5,90,,90.0,235.0,DQ,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Kieran Gray,M,SBD,Raw,22.5,20-23,Juniors,119.05,120,320.0,217.5,327.5,3,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Trish Muldrock,F,SBD,Single-ply,46.5,45-49,Masters 1,47.9,48,105.0,70.0,130.0,2,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Nathalie Feraud,F,B,Single-ply,51.0,50-54,Masters 2,46.85,47,,77.5,,1,23/04/2018,IPF,World Bench Press Championships,2018
Pawel Sindrewicz,M,B,Single-ply,22.5,20-23,Juniors,143.5,120+,,262.5,,1,21/05/2012,IPF,World Bench Press Championships,2012
Tejwant Singh,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,104.8,110,185.0,145.0,200.0,5,16/09/2001,IPF,World Sub-Juniors Powerlifting Championships,2001
Helen Hughes #1,F,B,Raw,41.5,40-44,Masters 1,55.1,57,,80.0,,2,14/05/2018,IPF,World Classic Bench Press Championships,2018
Lavrenty Matynyan,M,SBD,Single-ply,62.0,60-64,Masters 3,117.73,120,260.0,182.5,252.5,3,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Georges Llosa,M,SBD,Single-ply,55.5,55-59,Masters 2,73.7,75,202.5,135.0,225.0,2,06/10/1998,IPF,World Masters Powerlifting Championships,1998
Lance Slaughter,M,B,Single-ply,50.0,50-54,Masters 2,73.8,74,,187.5,,4,18/04/2013,IPF,World Masters Bench Press Championships,2013
Cyril Pinguet,M,B,Single-ply,42.5,40-44,Masters 1,82.02,83,,225.0,,1,16/04/2015,IPF,World Masters Bench Press Championships,2015
Robert Kretzschmar,M,B,Single-ply,39.5,35-39,Masters 1,129.06,120+,,285.0,,5,19/04/2016,IPF,World Bench Press Championships,2016
Eva Speth,F,B,Single-ply,60.0,60-64,Masters 3,82.48,84,,105.0,,1,16/04/2015,IPF,World Masters Bench Press Championships,2015
Mike Settles,M,B,Single-ply,70.0,70-74,Masters 4,80.78,83,,135.0,,1,16/04/2015,IPF,World Masters Bench Press Championships,2015
Roger Hamilton-Smith,M,SBD,Raw,42.5,40-44,Masters 1,65.18,66,180.0,115.0,225.0,7,06/06/2018,IPF,6th World Classic Championships,2018
Shay Naquin,F,SBD,Single-ply,14.5,13-15,Sub-Juniors,67.95,72,180.0,95.0,172.5,2,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
David Decouleur,M,SBD,Raw,42.5,40-44,Masters 1,82.6,83,240.0,137.5,282.5,2,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Boris Zherebtsov,M,SBD,Single-ply,55.5,55-59,Masters 2,81.9,82.5,210.0,152.5,270.0,2,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Kazusa Madoba,F,SBD,Raw,19.0,18-19,Juniors,69.37,72,70.0,80.0,70.0,11,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Madjid TalkhGbi,M,SBD,Single-ply,21.5,20-23,Juniors,105.6,110,305.0,172.5,280.0,6,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Mitsuru Osawa,M,SBD,Single-ply,75.5,75-79,Masters 4,72.98,74,165.0,110.0,160.0,1,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Joschua-Noah Berger,M,B,Raw,21.5,20-23,Juniors,58.35,59,,137.5,,2,14/05/2018,IPF,World Classic Bench Press Championships,2018
Ryuki Fujimoto,M,B,Single-ply,19.0,18-19,Juniors,132.25,120+,,350.0,,1,18/05/2019,IPF,World Bench Press Championships,2019
Einar Örn Guðnason,M,SBD,Single-ply,22.5,20-23,Juniors,92.3,93,295.0,200.0,270.0,10,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Kudambari Jugtap,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,74.45,75,100.0,40.0,115.0,3,24/09/2003,IPF,World Sub-Juniors Powerlifting Championships,2003
Jan Roytvand,M,SBD,Single-ply,41.5,40-44,Masters 1,66.85,67.5,250.0,135.0,220.0,3,04/10/2005,IPF,World Masters Powerlifting Championships,2005
Masashi Yamaguchi,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,99.2,100,205.0,155.0,190.0,4,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Misha Jafarjan,M,SBD,Raw,16.5,16-17,Sub-Juniors,112.3,120,232.5,145.0,210.0,3,06/06/2018,IPF,6th World Classic Championships,2018
Josh Chovanec,M,SBD,Single-ply,19.5,20-23,Juniors,127.35,125+,315.0,222.5,282.5,6,09/09/2003,IPF,World Juniors Powerlifting Championships,2003
Hsiu-Mei Feng,F,SBD,Single-ply,20.5,20-23,Juniors,88.2,90,180.0,82.5,177.5,3,18/06/1994,IPF,World Juniors Powerlifting Championships,1994
Pranee Pascoe,F,SBD,Single-ply,56.5,55-59,Masters 2,46.26,47,117.5,62.5,125.0,2,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Werner Wieninger,M,B,Raw,62.0,60-64,Masters 3,115.64,120,,177.5,,3,18/05/2019,IPF,World Bench Press Championships,2019
Jean Bonnefoy,M,SBD,Raw,63.0,60-64,Masters 3,63.92,66,120.0,110.0,175.0,2,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Dominik Jung,M,B,Single-ply,17.5,18-19,Sub-Juniors,65.5,66,,120.0,,4,25/05/2011,IPF,World Bench Press Championships,2011
John S. Christensen,M,B,Single-ply,54.5,50-54,Masters 2,132.46,120+,,309.0,,1,19/04/2016,IPF,World Bench Press Championships,2016
Aleksander Petrov,M,B,Single-ply,21.5,20-23,Juniors,58.4,59,,142.5,,3,21/05/2012,IPF,World Bench Press Championships,2012
Haroon Dawood,M,SBD,Single-ply,42.5,40-44,Masters 1,80.7,82.5,185.0,122.5,185.0,14,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Martina Rummel,F,B,Raw,40.0,40-44,Masters 1,54.1,57,,67.5,,1,15/05/2016,IPF,World Classic Bench Press Championships,2016
Andres Külaviir,M,SBD,Single-ply,42.5,40-44,Masters 1,104.07,105,275.0,220.0,265.0,4,03/10/2016,IPF,World Masters Championships,2016
Keigo Miwa,M,SBD,Single-ply,19.5,20-23,Juniors,81.3,82.5,250.0,180.0,240.0,10,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Lucy Naden,F,B,Raw,15.5,16-17,Sub-Juniors,91.4,84+,,80.0,,4,18/05/2019,IPF,World Bench Press Championships,2019
John Bertocki,M,B,Single-ply,53.0,50-54,Masters 2,97.25,100,,190.0,,1,15/04/2009,IPF,World Masters Bench Press Championships,2009
Inna Filimonova #2,F,B,Single-ply,15.5,16-17,Sub-Juniors,51.4,52,,97.5,,1,24/05/2010,IPF,World Sub-Juniors & Juniors Bench Press Championships,2010
Mahdi Saghaei,M,B,Raw,17.5,18-19,Sub-Juniors,147.3,120+,,152.5,,2,15/05/2016,IPF,World Classic Bench Press Championships,2016
Dan Oppenheim,M,SBD,Raw,68.5,65-69,Masters 3,72.75,74,125.0,95.0,175.0,3,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Kenia Monserate,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,50.7,52,142.5,65.0,137.5,4,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Piotr Pawlik,M,B,Single-ply,49.5,45-49,Masters 2,123.0,125,,222.5,,2,20/04/2005,IPF,World Masters Bench Press Championships,2005
Marina Kainleinsberger,F,B,Single-ply,18.5,18-19,Juniors,55.9,56,,70.0,,3,01/07/2009,IPF,World Sub-Juniors & Juniors Bench Press Championships,2009
M.Parveen Kumar,M,SBD,Single-ply,21.5,20-23,Juniors,56.2,60,195.0,102.5,220.0,8,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Asel Nurkenova,F,B,Raw,17.5,18-19,Sub-Juniors,68.85,72,,90.0,,1,14/05/2018,IPF,World Classic Bench Press Championships,2018
Teotia Pulkit,M,SBD,Single-ply,,,Sub-Juniors,82.45,82.5,270.0,165.0,290.0,1,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Paulius Pupinis,M,SBD,Raw,20.5,20-23,Juniors,72.9,74,205.0,142.5,250.0,3,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Megan Leighton,F,SBD,Raw,18.5,18-19,Juniors,55.97,57,97.5,55.0,105.0,9,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Ganna Gonchar,F,SBD,Single-ply,14.5,13-15,Sub-Juniors,50.92,52,135.0,90.0,,DQ,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Didier Compain,M,B,Single-ply,42.5,40-44,Masters 1,80.5,82.5,,195.0,,2,18/04/2002,IPF,World Masters Bench Press Championships,2002
Yerlan Smagulov,M,SBD,Raw,20.5,20-23,Juniors,92.02,93,290.0,185.0,310.0,1,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Yohko Tani,F,SBD,Single-ply,19.5,20-23,Juniors,105.4,90+,150.0,92.5,120.0,6,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Sandra Mobley,F,SBD,Single-ply,41.5,40-44,Middle,59.7,67.5,165.0,87.5,170.0,9,21/08/2001,IPF,World Games,2001
Ian Bell,M,SBD,Single-ply,19.5,20-23,Juniors,91.34,93,347.5,202.5,362.5,1,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Mayumi Kitamura,F,SBD,Single-ply,42.0,40-44,Heavy,66.2,75,202.5,145.0,192.5,4,25/07/2009,IPF,World Games,2009
Per Forslund,M,SBD,Single-ply,49.5,45-49,Masters 2,82.1,82.5,225.0,140.0,220.0,6,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Jason Allard,M,SBD,Single-ply,22.5,20-23,Juniors,81.8,82.5,242.5,142.5,247.5,12,18/06/1994,IPF,World Juniors Powerlifting Championships,1994
Joe Catalfamo,M,SBD,Single-ply,21.5,20-23,Juniors,52.0,52,157.5,97.5,182.5,2,20/09/1984,IPF,World Juniors Powerlifting Championships,1984
Daniel Pires,M,B,Single-ply,47.0,45-49,Masters 1,91.8,93,,185.0,,8,18/05/2019,IPF,World Bench Press Championships,2019
Elmira Makhmudova,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,62.1,63,167.5,97.5,157.5,2,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Kevin Jane,M,SBD,Single-ply,62.5,60-64,Masters 3,92.58,93,272.5,167.5,285.0,1,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Benjamin Nevares,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,88.4,93,252.5,197.5,282.5,3,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Qi Thor Qian,F,SBD,Raw,19.5,20-23,Juniors,51.55,52,135.0,65.0,157.5,2,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Arpad Szabo,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,80.61,83,200.0,132.5,215.0,8,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Anna Bulgakova,F,SBD,Single-ply,14.5,13-15,Sub-Juniors,60.05,67.5,172.5,102.5,157.5,1,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Māris Juzups,M,SBD,Single-ply,21.5,20-23,Juniors,98.4,100,302.5,237.5,280.0,7,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Kkichi Kubo,M,SBD,Single-ply,41.5,40-44,Masters 1,51.4,52,135.0,92.5,157.5,3,07/10/1996,IPF,World Masters Powerlifting Championships,1996
Matt Sohmer,M,SBD,Raw,22.5,20-23,Juniors,119.5,120,365.5,142.5,350.0,2,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Gary Pamplin,M,B,Single-ply,52.0,50-54,Masters 2,109.3,110,,255.0,,1,30/03/2010,IPF,World Masters Bench Press Championships,2010
Hatsuko Kimura,F,SBD,Single-ply,63.5,60-64,Masters 3,53.16,57,120.0,60.0,165.0,1,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Hans Pietzsch,M,SBD,Single-ply,59.5,55-59,Masters 3,90.6,100,205.0,165.0,215.0,3,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Antti Timonen,M,SBD,Single-ply,46.5,45-49,Masters 1,93.7,100,240.0,165.0,245.0,9,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Dieter Appelmann,M,B,Single-ply,54.5,50-54,Masters 2,74.1,75,,155.0,,4,16/04/2008,IPF,World Masters Bench Press Championships,2008
Cédric Broutin,M,SBD,Raw,40.5,40-44,Masters 1,112.82,120,270.0,167.5,290.0,5,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Anatolijs Kuzmins,M,B,Single-ply,71.5,70-74,Masters 4,73.52,74,,142.5,,1,18/04/2013,IPF,World Masters Bench Press Championships,2013
Cassandra Carlton,F,SBD,Single-ply,18.5,18-19,Juniors,71.0,72,230.0,137.5,177.5,3,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Hiroki Ikegami,M,SBD,Single-ply,23.0,20-23,Juniors,59.0,59,,147.5,217.5,DQ,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Tanya Crowley,F,SBD,Single-ply,20.5,20-23,Juniors,67.5,67.5,155.0,82.5,162.5,6,29/10/1993,IPF,World Juniors Powerlifting Championships,1993
Daisuke Arakawa,M,SBD,Single-ply,21.5,20-23,Juniors,90.1,100,260.0,195.0,277.5,3,13/09/2000,IPF,World Juniors Powerlifting Championships,2000
Mansur Rassulov,M,B,Single-ply,15.5,16-17,Sub-Juniors,65.0,66,,145.0,,2,18/05/2019,IPF,World Bench Press Championships,2019
Tiarne Augustine,F,SBD,Raw,19.5,20-23,Juniors,115.65,84+,150.0,85.0,130.0,5,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Tatyana Eltsova,F,SBD,Single-ply,19.5,20-23,Juniors,47.5,48,150.0,80.0,150.0,1,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Hilde Dretvik,F,SBD,Raw,42.5,40-44,Masters 1,82.16,84,147.5,82.5,170.0,2,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Susanna Törrönen,F,SBD,Raw,17.5,18-19,Sub-Juniors,71.7,72,135.0,112.0,170.0,1,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Hirohide Yoshimoto,M,B,Single-ply,44.5,40-44,Masters 1,58.85,59,,145.0,,3,23/04/2018,IPF,World Bench Press Championships,2018
Knut Åsvang,M,SBD,Single-ply,50.5,50-54,Masters 2,134.8,125+,290.0,210.0,270.0,1,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Cyril Rocca,M,SBD,Single-ply,39.5,35-39,Masters 1,82.69,83,230.0,142.5,240.0,5,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Claude Sitruk,M,B,Single-ply,63.5,60-64,Masters 3,65.2,66,,145.0,,2,17/04/2014,IPF,World Masters Bench Press Championships,2014
Jan Sahlgren,M,SBD,Single-ply,49.5,45-49,Masters 2,74.88,75,200.0,135.0,200.0,9,27/09/2010,IPF,World Masters Championships,2010
Kaoru Nakatogawa,M,B,Raw,52.5,50-54,Masters 2,73.96,74,,150.0,,2,22/04/2017,IPF,World Classic Bench Press Championships,2017
Helen Sauer,F,B,Single-ply,56.5,55-59,Masters 2,59.85,60,,102.5,,1,15/04/2009,IPF,World Masters Bench Press Championships,2009
Bill McFadyen,M,B,Single-ply,69.5,65-69,Masters 3,82.2,82.5,,155.0,,1,21/04/2004,IPF,World Masters Bench Press Championships,2004
Jörg Langhammer,M,SBD,Single-ply,22.5,20-23,Juniors,96.55,100,250.0,190.0,285.0,7,09/09/2003,IPF,World Juniors Powerlifting Championships,2003
Gemel Bougamdouz,M,SBD,Raw,51.5,50-54,Masters 2,91.37,93,220.0,167.5,255.0,4,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Tomohisa Murano,M,B,Single-ply,20.5,20-23,Juniors,72.62,74,,210.0,,3,20/05/2015,IPF,World Bench Press Championships,2015
Irmeli Vaulakorpi,F,SBD,Single-ply,41.5,40-44,Masters 1,54.4,67.5,127.5,67.5,120.0,8,07/10/1996,IPF,World Masters Powerlifting Championships,1996
Seiichi Mashimo,M,SBD,Single-ply,45.5,45-49,Masters 1,55.5,56,155.0,100.0,190.0,3,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Bernard Vachon,M,SBD,Raw,62.5,60-64,Masters 3,72.41,74,206.5,85.0,235.0,1,06/06/2018,IPF,6th World Classic Championships,2018
Joseph Walton,M,SBD,Single-ply,18.5,18-19,Juniors,115.2,125,,212.5,280.0,DQ,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Ursula Eulenstein,F,B,Single-ply,58.0,55-59,Masters 2,76.6,82.5,,85.0,,2,12/09/2007,IPF,World Masters Bench Press Championships,2007
Jessika Lowe,F,SBD,Single-ply,22.5,20-23,Juniors,76.83,84,225.0,145.0,207.5,2,26/08/2019,IPF,World Juniors & Sub-Juniors Championships,2019
Patrick Gormley,M,SBD,Single-ply,39.5,35-39,Masters 1,98.5,100,265.0,195.0,270.0,7,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Dhali Mridula,F,SBD,Single-ply,21.5,20-23,Juniors,43.0,44,110.0,45.0,120.0,3,18/06/1994,IPF,World Juniors Powerlifting Championships,1994
Holly Oxford,F,B,Single-ply,47.5,45-49,Masters 1,88.8,90,,110.0,,2,19/04/2006,IPF,World Masters Bench Press Championships,2006
Alexander Huber,M,B,Single-ply,21.5,20-23,Juniors,82.53,83,,200.0,,4,21/05/2012,IPF,World Bench Press Championships,2012
Tomoyuki Kondo,M,SBD,Single-ply,22.5,20-23,Juniors,51.8,52,200.0,130.0,192.5,2,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Shao-Mei Hsieh,F,SBD,Single-ply,18.0,18-19,Juniors,47.6,48,135.0,62.5,140.0,3,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Ben Brent,M,SBD,Single-ply,70.5,70-74,Masters 4,72.9,75,185.0,90.0,220.0,1,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Grzegorz Piwonski,M,B,Single-ply,21.5,20-23,Juniors,119.46,120,,260.0,,4,21/05/2012,IPF,World Bench Press Championships,2012
Caleb Williams,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,64.5,67.5,247.5,140.0,232.5,1,25/09/2002,IPF,World Sub-Juniors Powerlifting Championships,2002
William Taylor,M,SBD,Raw,59.5,55-59,Masters 3,64.87,66,115.0,87.5,140.0,5,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Geri Fredrickson,F,B,Single-ply,17.5,18-19,Sub-Juniors,79.2,84,,102.5,,2,18/05/2019,IPF,World Bench Press Championships,2019
Carlos Tantog,M,SBD,Single-ply,,,Masters 2,60.0,60,157.5,115.0,177.5,2,11/08/1989,IPF,World Masters Powerlifting Championships,1989
Andy-Elvis Dörner,M,SBD,Single-ply,22.5,20-23,Juniors,117.2,125,355.0,187.5,302.5,3,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Pierre Nguyen,M,SBD,Raw,39.5,35-39,Masters 1,72.5,74,180.0,130.0,180.0,7,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Marty Gallagher,M,SBD,Single-ply,43.5,40-44,Masters 1,106.1,110,317.5,175.0,297.5,4,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Jan Roytvand,M,SBD,Single-ply,53.5,50-54,Masters 2,65.94,66,230.0,125.0,207.5,2,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Kawabe Katsuji,M,B,Single-ply,61.5,60-64,Masters 3,87.85,90,,155.0,,2,21/04/2004,IPF,World Masters Bench Press Championships,2004
Manabu Ito,M,SBD,Single-ply,41.0,40-44,Masters 1,74.6,75,245.0,167.5,257.5,2,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Stefano Bettati,M,SBD,Single-ply,40.5,40-44,Masters 1,81.8,82.5,285.0,150.0,280.0,5,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Troy Hicks,M,SBD,Single-ply,39.5,35-39,Masters 1,75.0,75,240.0,122.5,262.5,3,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Klaus Landeck,M,B,Single-ply,43.5,40-44,Masters 1,66.3,67.5,,165.0,,1,12/09/2007,IPF,World Masters Bench Press Championships,2007
Nikolay Volkov,M,B,Single-ply,53.5,50-54,Masters 2,74.4,75,,175.0,,2,20/04/2005,IPF,World Masters Bench Press Championships,2005
Mick Barry,M,SBD,Single-ply,,,Masters 1,67.5,67.5,217.5,142.5,232.5,3,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Christian Brauer,M,SBD,Single-ply,22.5,20-23,Juniors,81.7,82.5,270.0,162.5,285.0,5,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Ichiro Ujiie,M,SBD,Single-ply,41.5,40-44,Masters 1,148.0,125+,315.0,235.0,265.0,2,19/10/1999,IPF,World Masters Powerlifting Championships,1999
Sami Nieminen,M,SBD,Raw,41.5,40-44,Masters 1,73.35,74,230.0,152.5,285.0,1,29/01/2017,IPF,Reykjavík International Games,2017
Thomas Hoegberg,M,SBD,Single-ply,43.5,40-44,Masters 1,105.4,110,290.0,172.5,297.5,3,06/10/1998,IPF,World Masters Powerlifting Championships,1998
Bernhard Bouer,M,SBD,Single-ply,,,Masters 1,100.0,100,260.0,140.0,300.0,3,08/09/1987,IPF,World Masters Powerlifting Championships,1987
Viktoriya Zraychenko,F,B,Single-ply,16.0,16-17,Sub-Juniors,51.7,52,,82.5,,2,25/05/2011,IPF,World Bench Press Championships,2011
Susumu Otani,M,B,Single-ply,54.5,50-54,Masters 2,81.3,82.5,,212.5,,2,12/09/2007,IPF,World Masters Bench Press Championships,2007
Joseph Ferrantelli,M,B,Single-ply,68.5,65-69,Masters 3,103.1,105,,165.0,,3,20/04/2012,IPF,World Masters Bench Press Championships,2012
Jean Fichot,M,SBD,Single-ply,52.5,50-54,Masters 2,66.5,67.5,182.5,115.0,205.0,3,19/10/1999,IPF,World Masters Powerlifting Championships,1999
Sergey Sosnovskiy,M,SBD,Single-ply,,,Juniors,108.7,110,365.0,220.0,320.0,1,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Heli Valtonen,F,SBD,Raw,53.5,50-54,Masters 2,70.7,72,85.0,70.0,122.5,6,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Richard Covington,M,B,Single-ply,21.5,20-23,Juniors,117.32,120,,272.5,,2,20/05/2015,IPF,World Bench Press Championships,2015
Nan Haynes,F,SBD,Raw,77.5,75-79,Masters 4,92.74,84+,82.5,55.0,112.5,1,06/06/2018,IPF,6th World Classic Championships,2018
Horst Lorenz,M,B,Single-ply,73.5,70-74,Masters 4,78.8,83,,115.0,,3,17/04/2014,IPF,World Masters Bench Press Championships,2014
Nghiep Luu,M,SBD,Single-ply,22.5,20-23,Juniors,67.2,67.5,205.0,100.0,245.0,16,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Andreas Cleja,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,102.7,105,242.5,182.5,195.0,6,03/09/2016,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2016
Lars Jansson,M,B,Single-ply,47.5,45-49,Masters 1,88.9,90,,150.0,,8,21/04/2004,IPF,World Masters Bench Press Championships,2004
Renzo Santelices,M,SBD,Single-ply,19.5,20-23,Juniors,65.66,66,275.0,145.0,250.0,3,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Willi Müller,M,SBD,Single-ply,53.5,50-54,Masters 2,99.7,100,277.5,147.5,313.0,1,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Ray Owen,M,SBD,Raw,44.5,40-44,Masters 1,90.93,93,232.5,172.5,255.0,4,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Krisztian Homoki,M,SBD,Single-ply,21.5,20-23,Juniors,59.6,60,210.0,127.5,202.5,6,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Jeff Phillips #1,M,SBD,Raw,51.5,50-54,Masters 2,64.53,66,182.5,112.5,227.5,2,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Hurley Meeks,M,B,Single-ply,64.5,60-64,Masters 3,74.5,75,,120.0,,3,13/04/2001,IPF,World Masters Bench Press Championships,2001
Sergey Pustovalov,M,SBD,Single-ply,,,Masters 3,74.6,75,200.0,105.0,230.0,4,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Michael Fritz,M,SBD,Single-ply,20.5,20-23,Juniors,107.4,110,310.0,215.0,295.0,1,23/07/1995,IPF,World Juniors Powerlifting Championships,1995
